date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
, Nottingham,League-Match,PAK,SL,330.0,6.0,138.0,0.0,Pakistan won by 192 runs,Zaheer Abbas,,,1975,England,played,pakistan,,,,,,,,
, Leeds,League-Match,EAf,IND,120.0,0.0,123.0,0.0,India won by 10 wickets (with 181 balls remaining),Farokh Engineer,,,1975,England,played,india,,,,,,,,
1975-06-18, Leeds,Semi-Final,ENG,AUS,93.0,0.0,94.0,6.0,Australia won by 4 wickets (with 188 balls remaining),Gary Gilmour,,,1975,England,played,australia,,,,,,,,
1975-06-14, Birmingham,League-Match,ENG,EAf,290.0,5.0,94.0,0.0,England won by 196 runs,John Snow,,,1975,England,played,england,,,,,,,,
, The Oval,Semi-Final,NZ,WI,158.0,0.0,159.0,5.0,West Indies won by 5 wickets (with 119 balls remaining),Alvin Kallicharran,,,1975,England,played,west indies,,,,,,,,
, Birmingham,League-Match,NZ,EAf,309.0,5.0,128.0,8.0,New Zealand won by 181 runs,Glenn Turner,,,1975,England,played,new zealand,,,,,,,,
, Birmingham,League-Match,PAK,WI,266.0,7.0,267.0,9.0,West Indies won by 1 wicket (with 2 balls remaining),Sarfraz Nawaz,,,1975,England,played,west indies,,,,,,,,
, Leeds,League-Match,AUS,PAK,278.0,7.0,205.0,0.0,Australia won by 73 runs,Dennis Lillee,,,1975,England,played,australia,,,,,,,,
, Nottingham,League-Match,PAK,SL,330.0,6.0,138.0,0.0,Pakistan won by 192 runs,Zaheer Abbas,,,1975,England,played,pakistan,,,,,,,,
1975-06-11, Nottingham,League-Match,ENG,NZ,266.0,6.0,186.0,0.0,England won by 80 runs,Keith Fletcher,,,1975,England,played,england,,,,,,,,
, Manchester,League-Match,SL,WI,86.0,0.0,87.0,1.0,West Indies won by 9 wickets (with 236 balls remaining),Bernard Julien,,,1975,England,played,west indies,,,,,,,,
, The Oval,Semi-Final,NZ,WI,158.0,0.0,159.0,5.0,West Indies won by 5 wickets (with 119 balls remaining),Alvin Kallicharran,,,1975,England,played,west indies,,,,,,,,
1975-06-07, Lord's,League-Match,ENG,IND,334.0,4.0,132.0,3.0,England won by 202 runs,Dennis Amiss,,,1975,England,played,england,,,,,,,,
, Manchester,League-Match,IND,NZ,230.0,0.0,233.0,6.0,New Zealand won by 4 wickets (with 7 balls remaining),Glenn Turner,,,1975,England,played,new zealand,,,,,,,,
, The Oval,League-Match,AUS,SL,328.0,5.0,276.0,4.0,Australia won by 52 runs,Alan Turner,,,1975,England,played,australia,,,,,,,,
, The Oval,League-Match,AUS,WI,192.0,0.0,195.0,3.0,West Indies won by 7 wickets (with 84 balls remaining),Alvin Kallicharran,,,1975,England,played,west indies,,,,,,,,
1975-06-21, Lord's,Final,WI,AUS,291.0,8.0,274.0,0.0,West Indies won by 17 runs,Clive Lloyd,,,1975,England,played,west indies,,,,,,,,
, Manchester,League-Match,CAN,ENG,45.0,0.0,46.0,2.0,England won by 8 wickets (with 277 balls remaining),Chris Old,,,1979,England,played,england,,,,,,,,
, Lord's,League-Match,AUS,ENG,159.0,9.0,160.0,4.0,England won by 6 wickets (with 77 balls remaining),Graham Gooch,,,1979,England,played,england,,,,,,,,
1979-06-16, Manchester,League-Match,SL,IND,238.0,5.0,191.0,0.0,Sri Lanka won by 47 runs,Duleep Mendis,,,1979,England,played,sri lanka,,,,,,,,
, Nottingham,League-Match,PAK,AUS,286.0,7.0,197.0,0.0,Pakistan won by 89 runs,Asif Iqbal,,,1979,England,played,pakistan,,,,,,,,
, Birmingham,League-Match,CAN,AUS,105.0,0.0,106.0,3.0,Australia won by 7 wickets (with 204 balls remaining),Alan Hurst,,,1979,England,played,australia,,,,,,,,
, Leeds,League-Match,ENG,PAK,165.0,9.0,151.0,0.0,England won by 14 runs,Mike Hendrick,,,1979,England,played,england,,,,,,,,
, The Oval,Semi-Final,WI,PAK,293.0,6.0,250.0,0.0,West Indies won by 43 runs,Gordon Greenidge,,,1979,England,played,west indies,,,,,,,,
, Manchester,League-Match,CAN,ENG,45.0,0.0,46.0,2.0,England won by 8 wickets (with 277 balls remaining),Chris Old,,,1979,England,played,england,,,,,,,,
1979-06-20, Manchester,Semi-Final,ENG,NZ,221.0,8.0,212.0,9.0,England won by 9 runs,Graham Gooch,,,1979,England,played,england,,,,,,,,
, Nottingham,League-Match,SL,NZ,189.0,0.0,190.0,1.0,New Zealand won by 9 wickets (with 74 balls remaining),Geoff Howarth,,,1979,England,played,new zealand,,,,,,,,
1979-06-13, Leeds,League-Match,IND,NZ,182.0,0.0,183.0,2.0,New Zealand won by 8 wickets (with 18 balls remaining),Bruce Edgar,,,1979,England,played,new zealand,,,,,,,,
, The Oval,League-Match,SL,WI,,,,,Match abandoned without a ball bowled,,,,1979,England,abandoned,,,,,,,,,
, The Oval,Semi-Final,WI,PAK,293.0,6.0,250.0,0.0,West Indies won by 43 runs,Gordon Greenidge,,,1979,England,played,west indies,,,,,,,,
1979-06-23, Lord's,Final,WI,ENG,286.0,9.0,194.0,0.0,West Indies won by 92 runs,Viv Richards,,,1979,England,played,west indies,,,,,,,,
1979-06-09, Birmingham,League-Match,IND,WI,190.0,0.0,194.0,1.0,West Indies won by 9 wickets (with 51 balls remaining),Gordon Greenidge,,,1979,England,played,west indies,,,,,,,,
, Leeds,League-Match,CAN,PAK,139.0,9.0,140.0,2.0,Pakistan won by 8 wickets (with 119 balls remaining),Sadiq Mohammad,,,1979,England,played,pakistan,,,,,,,,
, Nottingham,League-Match,WI,NZ,244.0,7.0,212.0,9.0,West Indies won by 32 runs,Clive Lloyd,,,1979,England,played,west indies,,,,,,,,
, Tunbridge Wells,League-Match,IND,ZIM,266.0,8.0,235.0,0.0,India won by 31 runs,Kapil Dev,,,1983,England,played,india,,,,,,,,
, Nottingham,League-Match,ZIM,AUS,239.0,6.0,226.0,7.0,Zimbabwe won by 13 runs,Duncan Fletcher,,,1983,England,played,zimbabwe,,,,,,,,
, Birmingham,League-Match,ZIM,WI,171.0,0.0,172.0,0.0,West Indies won by 10 wickets (with 89 balls remaining),Faoud Bacchus,,,1983,England,played,west indies,,,,,,,,
, Chelmsford,League-Match,IND,AUS,247.0,0.0,129.0,0.0,India won by 118 runs,Roger Binny,,,1983,England,played,india,,,,,,,,
, Bristol,League-Match,SL,NZ,206.0,0.0,209.0,5.0,New Zealand won by 5 wickets (with 124 balls remaining),Richard Hadlee,,,1983,England,played,new zealand,,,,,,,,
, Worcester,League-Match,ZIM,WI,217.0,7.0,218.0,2.0,West Indies won by 8 wickets (with 69 balls remaining),Gordon Greenidge,,,1983,England,played,west indies,,,,,,,,
1983-06-09, The Oval,League-Match,ENG,NZ,322.0,6.0,216.0,0.0,England won by 106 runs,Allan Lamb,,,1983,England,played,england,,,,,,,,
, Leicester,League-Match,ZIM,IND,155.0,0.0,157.0,5.0,India won by 5 wickets (with 135 balls remaining),Madan Lal,,,1983,England,played,india,,,,,,,,
1983-06-11, Taunton,League-Match,ENG,SL,333.0,9.0,286.0,0.0,England won by 47 runs,David Gower,,,1983,England,played,england,,,,,,,,
, Derby,League-Match,NZ,SL,181.0,0.0,184.0,7.0,Sri Lanka won by 3 wickets (with 43 balls remaining),Ashantha de Mel,,,1983,England,played,sri lanka,,,,,,,,
1983-06-22, Manchester,Semi-Final,ENG,IND,213.0,0.0,217.0,4.0,India won by 6 wickets (with 32 balls remaining),Mohinder Amarnath,,,1983,England,played,india,,,,,,,,
, Southampton,League-Match,AUS,ZIM,272.0,7.0,240.0,0.0,Australia won by 32 runs,Dave Houghton,,,1983,England,played,australia,,,,,,,,
1983-06-13, Lord's,League-Match,PAK,ENG,193.0,8.0,199.0,2.0,England won by 8 wickets (with 56 balls remaining),Zaheer Abbas,,,1983,England,played,england,,,,,,,,
1983-06-11, Taunton,League-Match,ENG,SL,333.0,9.0,286.0,0.0,England won by 47 runs,David Gower,,,1983,England,played,england,,,,,,,,
1983-06-15, Birmingham,League-Match,ENG,NZ,234.0,0.0,238.0,8.0,New Zealand won by 2 wickets (with 1 ball remaining),Jeremy Coney,,,1983,England,played,new zealand,,,,,,,,
, The Oval,Semi-Final,PAK,WI,184.0,8.0,188.0,2.0,West Indies won by 8 wickets (with 68 balls remaining),Viv Richards,,,1983,England,played,west indies,,,,,,,,
, Swansea,League-Match,PAK,SL,338.0,5.0,288.0,9.0,Pakistan won by 50 runs,Mohsin Khan,,,1983,England,played,pakistan,,,,,,,,
, Nottingham,League-Match,PAK,NZ,261.0,3.0,250.0,0.0,Pakistan won by 11 runs,Imran Khan,,,1983,England,played,pakistan,,,,,,,,
, Leeds,League-Match,WI,AUS,252.0,9.0,151.0,0.0,West Indies won by 101 runs,Winston Davis,,,1983,England,played,west indies,,,,,,,,
, The Oval,League-Match,WI,IND,282.0,9.0,216.0,0.0,West Indies won by 66 runs,Viv Richards,,,1983,England,played,west indies,,,,,,,,
, Nottingham,League-Match,AUS,IND,320.0,9.0,158.0,0.0,Australia won by 162 runs,Trevor Chappell,,,1983,England,played,australia,,,,,,,,
, Lord's,League-Match,AUS,WI,273.0,6.0,276.0,3.0,West Indies won by 7 wickets (with 13 balls remaining),Viv Richards,,,1983,England,played,west indies,,,,,,,,
